0.00e+00 0.00e+00     5.11e-08 2.69e-42 1.11e-07     7.29e-08 6.95e-24 3.46e-08
3.39e+00 1.32e+00     5.13e-08 1.04e-11 6.30e-08     7.79e-08 6.40e-12 6.75e-08
3.39e+00 1.34e+00     5.13e-08 9.77e-12 6.23e-08     7.80e-08 6.03e-12 6.82e-08
3.39e+00 1.35e+00     5.13e-08 9.18e-12 6.16e-08     7.81e-08 5.66e-12 6.88e-08
3.39e+00 1.37e+00     5.13e-08 8.60e-12 6.09e-08     7.82e-08 5.30e-12 6.95e-08
3.39e+00 1.38e+00     5.13e-08 8.03e-12 6.02e-08     7.83e-08 4.96e-12 7.01e-08
3.39e+00 1.40e+00     5.13e-08 7.49e-12 5.96e-08     7.83e-08 4.62e-12 7.08e-08
3.39e+00 1.41e+00     5.13e-08 6.95e-12 5.89e-08     7.84e-08 4.29e-12 7.14e-08
3.39e+00 1.43e+00     5.13e-08 6.44e-12 5.83e-08     7.85e-08 3.97e-12 7.20e-08
3.39e+00 1.45e+00     5.13e-08 5.94e-12 5.78e-08     7.86e-08 3.67e-12 7.26e-08
3.39e+00 1.46e+00     5.13e-08 5.46e-12 5.72e-08     7.87e-08 3.37e-12 7.31e-08
3.39e+00 1.48e+00     5.13e-08 4.99e-12 5.67e-08     7.87e-08 3.08e-12 7.37e-08
3.39e+00 1.49e+00     5.13e-08 4.55e-12 5.61e-08     7.88e-08 2.81e-12 7.42e-08
3.39e+00 1.51e+00     5.13e-08 4.12e-12 5.57e-08     7.89e-08 2.54e-12 7.47e-08
3.39e+00 1.52e+00     5.13e-08 3.71e-12 5.52e-08     7.89e-08 2.29e-12 7.52e-08
3.39e+00 1.54e+00     5.13e-08 3.32e-12 5.48e-08     7.90e-08 2.05e-12 7.57e-08
3.39e+00 1.56e+00     5.13e-08 2.95e-12 5.43e-08     7.91e-08 1.82e-12 7.61e-08
3.46e+00 0.00e+00     5.14e-08 6.86e-11 1.11e-07     7.26e-08 4.20e-11 3.46e-08
3.46e+00 1.57e-02     5.14e-08 6.91e-11 1.12e-07     7.25e-08 4.23e-11 3.43e-08
3.46e+00 3.14e-02     5.14e-08 6.96e-11 1.12e-07     7.25e-08 4.25e-11 3.41e-08
3.46e+00 4.71e-02     5.14e-08 7.00e-11 1.12e-07     7.24e-08 4.28e-11 3.39e-08
3.46e+00 6.28e-02     5.14e-08 7.04e-11 1.13e-07     7.24e-08 4.30e-11 3.37e-08
3.46e+00 7.85e-02     5.14e-08 7.08e-11 1.13e-07     7.23e-08 4.33e-11 3.35e-08
3.46e+00 9.42e-02     5.14e-08 7.11e-11 1.14e-07     7.23e-08 4.35e-11 3.33e-08
3.46e+00 1.10e-01     5.14e-08 7.14e-11 1.14e-07     7.23e-08 4.36e-11 3.32e-08
3.46e+00 1.26e-01     5.14e-08 7.17e-11 1.14e-07     7.23e-08 4.38e-11 3.30e-08
3.46e+00 1.41e-01     5.14e-08 7.19e-11 1.14e-07     7.22e-08 4.39e-11 3.29e-08
3.46e+00 1.57e-01     5.14e-08 7.21e-11 1.15e-07     7.22e-08 4.41e-11 3.28e-08
3.46e+00 1.73e-01     5.14e-08 7.22e-11 1.15e-07     7.22e-08 4.41e-11 3.27e-08
3.46e+00 1.88e-01     5.14e-08 7.23e-11 1.15e-07     7.22e-08 4.42e-11 3.27e-08
3.46e+00 2.04e-01     5.14e-08 7.24e-11 1.15e-07     7.22e-08 4.43e-11 3.26e-08
3.46e+00 2.20e-01     5.14e-08 7.25e-11 1.15e-07     7.22e-08 4.43e-11 3.26e-08
3.46e+00 2.36e-01     5.14e-08 7.25e-11 1.15e-07     7.22e-08 4.43e-11 3.26e-08
3.46e+00 2.51e-01     5.14e-08 7.25e-11 1.15e-07     7.22e-08 4.43e-11 3.26e-08
3.46e+00 2.67e-01     5.14e-08 7.24e-11 1.15e-07     7.22e-08 4.43e-11 3.27e-08
3.46e+00 2.83e-01     5.14e-08 7.23e-11 1.15e-07     7.22e-08 4.42e-11 3.27e-08
3.46e+00 2.98e-01     5.14e-08 7.22e-11 1.15e-07     7.22e-08 4.41e-11 3.28e-08
3.46e+00 3.14e-01     5.14e-08 7.20e-11 1.15e-07     7.22e-08 4.40e-11 3.29e-08
3.46e+00 3.30e-01     5.14e-08 7.18e-11 1.14e-07     7.22e-08 4.39e-11 3.30e-08
3.46e+00 3.46e-01     5.14e-08 7.16e-11 1.14e-07     7.23e-08 4.38e-11 3.31e-08
3.46e+00 3.61e-01     5.14e-08 7.13e-11 1.14e-07     7.23e-08 4.36e-11 3.32e-08
3.46e+00 3.77e-01     5.14e-08 7.10e-11 1.14e-07     7.23e-08 4.34e-11 3.34e-08
3.46e+00 3.93e-01     5.14e-08 7.07e-11 1.13e-07     7.24e-08 4.32e-11 3.35e-08
3.46e+00 4.08e-01     5.14e-08 7.03e-11 1.13e-07     7.24e-08 4.30e-11 3.37e-08
3.46e+00 4.24e-01     5.14e-08 6.99e-11 1.12e-07     7.24e-08 4.27e-11 3.39e-08
3.46e+00 4.40e-01     5.14e-08 6.94e-11 1.12e-07     7.25e-08 4.25e-11 3.42e-08
3.46e+00 4.56e-01     5.14e-08 6.90e-11 1.11e-07     7.25e-08 4.22e-11 3.44e-08
3.46e+00 4.71e-01     5.14e-08 6.85e-11 1.11e-07     7.26e-08 4.19e-11 3.47e-08
3.46e+00 4.87e-01     5.14e-08 6.79e-11 1.10e-07     7.26e-08 4.15e-11 3.50e-08
3.46e+00 5.03e-01     5.14e-08 6.74e-11 1.10e-07     7.27e-08 4.12e-11 3.53e-08
3.46e+00 5.18e-01     5.14e-08 6.68e-11 1.09e-07     7.27e-08 4.08e-11 3.56e-08
3.46e+00 5.34e-01     5.14e-08 6.61e-11 1.08e-07     7.28e-08 4.05e-11 3.59e-08
3.46e+00 5.50e-01     5.14e-08 6.55e-11 1.08e-07     7.29e-08 4.01e-11 3.63e-08
3.46e+00 5.65e-01     5.14e-08 6.48e-11 1.07e-07     7.29e-08 3.96e-11 3.66e-08
3.46e+00 5.81e-01     5.14e-08 6.41e-11 1.06e-07     7.30e-08 3.92e-11 3.70e-08
3.46e+00 5.97e-01     5.14e-08 6.33e-11 1.06e-07     7.31e-08 3.88e-11 3.74e-08
3.46e+00 6.13e-01     5.14e-08 6.26e-11 1.05e-07     7.31e-08 3.83e-11 3.78e-08
3.46e+00 6.28e-01     5.14e-08 6.18e-11 1.04e-07     7.32e-08 3.78e-11 3.83e-08
3.46e+00 6.44e-01     5.14e-08 6.09e-11 1.03e-07     7.33e-08 3.73e-11 3.87e-08
3.46e+00 6.60e-01     5.14e-08 6.01e-11 1.02e-07     7.34e-08 3.68e-11 3.92e-08
3.46e+00 6.75e-01     5.14e-08 5.92e-11 1.01e-07     7.35e-08 3.63e-11 3.97e-08
3.46e+00 6.91e-01     5.14e-08 5.83e-11 1.01e-07     7.36e-08 3.57e-11 4.02e-08
3.46e+00 7.07e-01     5.14e-08 5.74e-11 9.97e-08     7.36e-08 3.52e-11 4.07e-08
3.46e+00 7.23e-01     5.14e-08 5.65e-11 9.88e-08     7.37e-08 3.46e-11 4.12e-08
3.46e+00 7.38e-01     5.14e-08 5.55e-11 9.78e-08     7.38e-08 3.40e-11 4.17e-08
3.46e+00 7.54e-01     5.14e-08 5.46e-11 9.69e-08     7.39e-08 3.34e-11 4.23e-08
3.46e+00 7.70e-01     5.14e-08 5.36e-11 9.59e-08     7.40e-08 3.28e-11 4.29e-08
3.46e+00 7.85e-01     5.14e-08 5.26e-11 9.49e-08     7.41e-08 3.22e-11 4.35e-08
3.46e+00 8.01e-01     5.14e-08 5.15e-11 9.39e-08     7.42e-08 3.16e-11 4.41e-08
3.46e+00 8.17e-01     5.14e-08 5.05e-11 9.30e-08     7.43e-08 3.10e-11 4.47e-08
3.46e+00 8.33e-01     5.14e-08 4.94e-11 9.20e-08     7.44e-08 3.03e-11 4.53e-08
3.46e+00 8.48e-01     5.14e-08 4.84e-11 9.09e-08     7.45e-08 2.97e-11 4.59e-08
3.46e+00 8.64e-01     5.14e-08 4.73e-11 8.99e-08     7.46e-08 2.90e-11 4.66e-08
3.46e+00 8.80e-01     5.14e-08 4.62e-11 8.89e-08     7.48e-08 2.84e-11 4.72e-08
3.46e+00 8.95e-01     5.14e-08 4.51e-11 8.79e-08     7.49e-08 2.77e-11 4.79e-08
3.46e+00 9.11e-01     5.14e-08 4.40e-11 8.69e-08     7.50e-08 2.70e-11 4.86e-08
3.46e+00 9.27e-01     5.14e-08 4.29e-11 8.58e-08     7.51e-08 2.63e-11 4.93e-08
3.46e+00 9.42e-01     5.14e-08 4.18e-11 8.48e-08     7.52e-08 2.56e-11 5.00e-08
3.46e+00 9.58e-01     5.14e-08 4.06e-11 8.38e-08     7.53e-08 2.50e-11 5.07e-08
3.46e+00 9.74e-01     5.14e-08 3.95e-11 8.28e-08     7.54e-08 2.43e-11 5.14e-08
3.46e+00 9.90e-01     5.14e-08 3.84e-11 8.18e-08     7.55e-08 2.36e-11 5.21e-08
3.46e+00 1.01e+00     5.14e-08 3.72e-11 8.07e-08     7.56e-08 2.29e-11 5.29e-08
3.46e+00 1.02e+00     5.14e-08 3.61e-11 7.97e-08     7.58e-08 2.22e-11 5.36e-08
3.46e+00 1.04e+00     5.14e-08 3.49e-11 7.87e-08     7.59e-08 2.15e-11 5.44e-08
3.46e+00 1.05e+00     5.14e-08 3.38e-11 7.77e-08     7.60e-08 2.08e-11 5.51e-08
3.46e+00 1.07e+00     5.14e-08 3.27e-11 7.68e-08     7.61e-08 2.01e-11 5.59e-08
3.46e+00 1.08e+00     5.14e-08 3.15e-11 7.58e-08     7.62e-08 1.94e-11 5.66e-08
3.46e+00 1.10e+00     5.14e-08 3.04e-11 7.48e-08     7.63e-08 1.87e-11 5.74e-08
3.46e+00 1.12e+00     5.14e-08 2.93e-11 7.39e-08     7.64e-08 1.80e-11 5.81e-08
3.46e+00 1.13e+00     5.14e-08 2.82e-11 7.29e-08     7.66e-08 1.73e-11 5.89e-08
3.46e+00 1.15e+00     5.14e-08 2.71e-11 7.20e-08     7.67e-08 1.67e-11 5.96e-08
3.46e+00 1.16e+00     5.14e-08 2.60e-11 7.11e-08     7.68e-08 1.60e-11 6.04e-08
3.46e+00 1.18e+00     5.14e-08 2.49e-11 7.02e-08     7.69e-08 1.53e-11 6.11e-08
3.46e+00 1.19e+00     5.14e-08 2.38e-11 6.93e-08     7.70e-08 1.47e-11 6.19e-08
3.46e+00 1.21e+00     5.14e-08 2.28e-11 6.84e-08     7.71e-08 1.40e-11 6.26e-08
3.46e+00 1.23e+00     5.14e-08 2.17e-11 6.75e-08     7.72e-08 1.34e-11 6.34e-08
3.46e+00 1.24e+00     5.14e-08 2.07e-11 6.67e-08     7.73e-08 1.27e-11 6.41e-08
3.46e+00 1.26e+00     5.14e-08 1.96e-11 6.59e-08     7.74e-08 1.21e-11 6.48e-08
3.46e+00 1.27e+00     5.14e-08 1.86e-11 6.51e-08     7.75e-08 1.15e-11 6.56e-08
3.46e+00 1.29e+00     5.14e-08 1.77e-11 6.43e-08     7.76e-08 1.09e-11 6.63e-08
3.46e+00 1.30e+00     5.14e-08 1.67e-11 6.35e-08     7.77e-08 1.03e-11 6.70e-08
3.46e+00 1.32e+00     5.14e-08 1.57e-11 6.28e-08     7.78e-08 9.71e-12 6.77e-08
3.46e+00 1.34e+00     5.14e-08 1.48e-11 6.21e-08     7.79e-08 9.13e-12 6.84e-08
3.46e+00 1.35e+00     5.14e-08 1.39e-11 6.14e-08     7.80e-08 8.58e-12 6.90e-08
3.46e+00 1.37e+00     5.14e-08 1.30e-11 6.07e-08     7.81e-08 8.03e-12 6.97e-08
3.46e+00 1.38e+00     5.14e-08 1.22e-11 6.00e-08     7.82e-08 7.50e-12 7.03e-08
3.46e+00 1.40e+00     5.14e-08 1.13e-11 5.94e-08     7.83e-08 6.98e-12 7.09e-08
3.46e+00 1.41e+00     5.14e-08 1.05e-11 5.88e-08     7.83e-08 6.48e-12 7.16e-08
3.46e+00 1.43e+00     5.14e-08 9.71e-12 5.82e-08     7.84e-08 6.00e-12 7.22e-08
3.46e+00 1.45e+00     5.14e-08 8.95e-12 5.76e-08     7.85e-08 5.53e-12 7.27e-08
3.46e+00 1.46e+00     5.14e-08 8.22e-12 5.70e-08     7.86e-08 5.07e-12 7.33e-08
3.46e+00 1.48e+00     5.14e-08 7.51e-12 5.65e-08     7.86e-08 4.64e-12 7.38e-08
3.46e+00 1.49e+00     5.14e-08 6.83e-12 5.60e-08     7.87e-08 4.22e-12 7.44e-08
3.46e+00 1.51e+00     5.14e-08 6.18e-12 5.55e-08     7.88e-08 3.82e-12 7.49e-08
3.46e+00 1.52e+00     5.14e-08 5.56e-12 5.51e-08     7.88e-08 3.43e-12 7.53e-08
3.46e+00 1.54e+00     5.14e-08 4.97e-12 5.46e-08     7.89e-08 3.07e-12 7.58e-08
3.46e+00 1.56e+00     5.14e-08 4.41e-12 5.42e-08     7.90e-08 2.72e-12 7.62e-08
3.52e+00 0.00e+00     5.15e-08 9.74e-11 1.11e-07     7.24e-08 5.96e-11 3.46e-08
3.52e+00 1.57e-02     5.15e-08 9.81e-11 1.12e-07     7.24e-08 6.00e-11 3.43e-08
3.52e+00 3.14e-02     5.15e-08 9.87e-11 1.12e-07     7.23e-08 6.04e-11 3.41e-08
3.52e+00 4.71e-02     5.15e-08 9.93e-11 1.12e-07     7.23e-08 6.07e-11 3.39e-08
3.52e+00 6.28e-02     5.15e-08 9.98e-11 1.13e-07     7.23e-08 6.10e-11 3.37e-08
3.52e+00 7.85e-02     5.15e-08 1.00e-10 1.13e-07     7.22e-08 6.14e-11 3.35e-08
3.52e+00 9.42e-02     5.15e-08 1.01e-10 1.14e-07     7.22e-08 6.16e-11 3.33e-08
3.52e+00 1.10e-01     5.15e-08 1.01e-10 1.14e-07     7.22e-08 6.19e-11 3.32e-08
3.52e+00 1.26e-01     5.15e-08 1.02e-10 1.14e-07     7.21e-08 6.21e-11 3.31e-08
3.52e+00 1.41e-01     5.15e-08 1.02e-10 1.14e-07     7.21e-08 6.23e-11 3.30e-08
3.52e+00 1.57e-01     5.15e-08 1.02e-10 1.15e-07     7.21e-08 6.24e-11 3.29e-08
3.52e+00 1.73e-01     5.15e-08 1.02e-10 1.15e-07     7.21e-08 6.25e-11 3.28e-08
3.52e+00 1.88e-01     5.15e-08 1.02e-10 1.15e-07     7.21e-08 6.26e-11 3.27e-08
3.52e+00 2.04e-01     5.15e-08 1.03e-10 1.15e-07     7.21e-08 6.27e-11 3.27e-08
3.52e+00 2.20e-01     5.15e-08 1.03e-10 1.15e-07     7.21e-08 6.27e-11 3.27e-08
3.52e+00 2.36e-01     5.15e-08 1.03e-10 1.15e-07     7.21e-08 6.27e-11 3.27e-08
3.52e+00 2.51e-01     5.15e-08 1.03e-10 1.15e-07     7.21e-08 6.27e-11 3.27e-08
3.52e+00 2.67e-01     5.15e-08 1.02e-10 1.15e-07     7.21e-08 6.26e-11 3.27e-08
3.52e+00 2.83e-01     5.15e-08 1.02e-10 1.15e-07     7.21e-08 6.25e-11 3.28e-08
3.52e+00 2.98e-01     5.15e-08 1.02e-10 1.15e-07     7.21e-08 6.24e-11 3.29e-08
3.52e+00 3.14e-01     5.15e-08 1.02e-10 1.14e-07     7.21e-08 6.23e-11 3.30e-08
3.52e+00 3.30e-01     5.15e-08 1.02e-10 1.14e-07     7.21e-08 6.21e-11 3.31e-08
3.52e+00 3.46e-01     5.15e-08 1.01e-10 1.14e-07     7.22e-08 6.19e-11 3.32e-08
3.52e+00 3.61e-01     5.15e-08 1.01e-10 1.14e-07     7.22e-08 6.16e-11 3.33e-08
3.52e+00 3.77e-01     5.15e-08 1.00e-10 1.13e-07     7.22e-08 6.14e-11 3.35e-08
3.52e+00 3.93e-01     5.15e-08 9.99e-11 1.13e-07     7.23e-08 6.11e-11 3.37e-08
3.52e+00 4.08e-01     5.15e-08 9.93e-11 1.12e-07     7.23e-08 6.07e-11 3.39e-08
3.52e+00 4.24e-01     5.15e-08 9.87e-11 1.12e-07     7.23e-08 6.04e-11 3.41e-08
3.52e+00 4.40e-01     5.15e-08 9.81e-11 1.12e-07     7.24e-08 6.00e-11 3.43e-08
3.52e+00 4.56e-01     5.15e-08 9.74e-11 1.11e-07     7.24e-08 5.96e-11 3.46e-08
3.52e+00 4.71e-01     5.15e-08 9.67e-11 1.11e-07     7.25e-08 5.91e-11 3.48e-08
3.52e+00 4.87e-01     5.15e-08 9.59e-11 1.10e-07     7.25e-08 5.87e-11 3.51e-08
3.52e+00 5.03e-01     5.15e-08 9.51e-11 1.09e-07     7.26e-08 5.82e-11 3.54e-08
3.52e+00 5.18e-01     5.15e-08 9.42e-11 1.09e-07     7.26e-08 5.76e-11 3.57e-08
3.52e+00 5.34e-01     5.15e-08 9.33e-11 1.08e-07     7.27e-08 5.71e-11 3.61e-08
3.52e+00 5.50e-01     5.15e-08 9.24e-11 1.07e-07     7.28e-08 5.65e-11 3.64e-08
3.52e+00 5.65e-01     5.15e-08 9.14e-11 1.07e-07     7.28e-08 5.59e-11 3.68e-08
3.52e+00 5.81e-01     5.15e-08 9.04e-11 1.06e-07     7.29e-08 5.53e-11 3.72e-08
3.52e+00 5.97e-01     5.15e-08 8.93e-11 1.05e-07     7.30e-08 5.47e-11 3.76e-08
3.52e+00 6.13e-01     5.15e-08 8.82e-11 1.04e-07     7.31e-08 5.40e-11 3.80e-08
3.52e+00 6.28e-01     5.15e-08 8.71e-11 1.04e-07     7.31e-08 5.33e-11 3.85e-08
3.52e+00 6.44e-01     5.15e-08 8.59e-11 1.03e-07     7.32e-08 5.26e-11 3.89e-08
3.52e+00 6.60e-01     5.15e-08 8.47e-11 1.02e-07     7.33e-08 5.19e-11 3.94e-08
3.52e+00 6.75e-01     5.15e-08 8.34e-11 1.01e-07     7.34e-08 5.11e-11 3.99e-08
3.52e+00 6.91e-01     5.15e-08 8.22e-11 1.00e-07     7.35e-08 5.03e-11 4.04e-08
3.52e+00 7.07e-01     5.15e-08 8.09e-11 9.92e-08     7.36e-08 4.95e-11 4.09e-08
3.52e+00 7.23e-01     5.15e-08 7.95e-11 9.83e-08     7.37e-08 4.87e-11 4.14e-08
3.52e+00 7.38e-01     5.15e-08 7.82e-11 9.74e-08     7.37e-08 4.79e-11 4.20e-08
3.52e+00 7.54e-01     5.15e-08 7.68e-11 9.64e-08     7.38e-08 4.71e-11 4.25e-08
3.52e+00 7.70e-01     5.15e-08 7.54e-11 9.55e-08     7.39e-08 4.62e-11 4.31e-08
3.52e+00 7.85e-01     5.15e-08 7.39e-11 9.45e-08     7.40e-08 4.53e-11 4.37e-08
3.52e+00 8.01e-01     5.15e-08 7.25e-11 9.35e-08     7.41e-08 4.44e-11 4.43e-08
3.52e+00 8.17e-01     5.15e-08 7.10e-11 9.25e-08     7.42e-08 4.35e-11 4.49e-08
3.52e+00 8.33e-01     5.15e-08 6.95e-11 9.15e-08     7.43e-08 4.26e-11 4.56e-08
3.52e+00 8.48e-01     5.15e-08 6.80e-11 9.05e-08     7.45e-08 4.17e-11 4.62e-08
3.52e+00 8.64e-01     5.15e-08 6.65e-11 8.95e-08     7.46e-08 4.08e-11 4.68e-08
3.52e+00 8.80e-01     5.15e-08 6.49e-11 8.85e-08     7.47e-08 3.98e-11 4.75e-08
3.52e+00 8.95e-01     5.15e-08 6.33e-11 8.75e-08     7.48e-08 3.89e-11 4.82e-08
3.52e+00 9.11e-01     5.15e-08 6.18e-11 8.64e-08     7.49e-08 3.79e-11 4.89e-08
3.52e+00 9.27e-01     5.15e-08 6.02e-11 8.54e-08     7.50e-08 3.70e-11 4.96e-08
3.52e+00 9.42e-01     5.15e-08 5.86e-11 8.44e-08     7.51e-08 3.60e-11 5.03e-08
3.52e+00 9.58e-01     5.15e-08 5.70e-11 8.34e-08     7.52e-08 3.50e-11 5.10e-08
3.52e+00 9.74e-01     5.15e-08 5.54e-11 8.24e-08     7.53e-08 3.40e-11 5.17e-08
3.52e+00 9.90e-01     5.15e-08 5.38e-11 8.13e-08     7.54e-08 3.31e-11 5.24e-08
3.52e+00 1.01e+00     5.15e-08 5.22e-11 8.03e-08     7.56e-08 3.21e-11 5.32e-08
3.52e+00 1.02e+00     5.15e-08 5.06e-11 7.93e-08     7.57e-08 3.11e-11 5.39e-08
3.52e+00 1.04e+00     5.15e-08 4.90e-11 7.83e-08     7.58e-08 3.01e-11 5.46e-08
3.52e+00 1.05e+00     5.15e-08 4.73e-11 7.74e-08     7.59e-08 2.91e-11 5.54e-08
3.52e+00 1.07e+00     5.15e-08 4.57e-11 7.64e-08     7.60e-08 2.81e-11 5.61e-08
3.52e+00 1.08e+00     5.15e-08 4.41e-11 7.54e-08     7.61e-08 2.72e-11 5.69e-08
3.52e+00 1.10e+00     5.15e-08 4.25e-11 7.44e-08     7.62e-08 2.62e-11 5.76e-08
3.52e+00 1.12e+00     5.15e-08 4.10e-11 7.35e-08     7.64e-08 2.52e-11 5.84e-08
3.52e+00 1.13e+00     5.15e-08 3.94e-11 7.26e-08     7.65e-08 2.42e-11 5.91e-08
3.52e+00 1.15e+00     5.15e-08 3.78e-11 7.16e-08     7.66e-08 2.33e-11 5.99e-08
3.52e+00 1.16e+00     5.15e-08 3.63e-11 7.07e-08     7.67e-08 2.23e-11 6.07e-08
3.52e+00 1.18e+00     5.15e-08 3.47e-11 6.98e-08     7.68e-08 2.14e-11 6.14e-08
3.52e+00 1.19e+00     5.15e-08 3.32e-11 6.89e-08     7.69e-08 2.05e-11 6.22e-08
3.52e+00 1.21e+00     5.15e-08 3.17e-11 6.81e-08     7.70e-08 1.95e-11 6.29e-08
3.52e+00 1.23e+00     5.15e-08 3.03e-11 6.72e-08     7.71e-08 1.86e-11 6.36e-08
3.52e+00 1.24e+00     5.15e-08 2.88e-11 6.64e-08     7.72e-08 1.77e-11 6.44e-08
3.52e+00 1.26e+00     5.15e-08 2.74e-11 6.56e-08     7.73e-08 1.69e-11 6.51e-08
3.52e+00 1.27e+00     5.15e-08 2.59e-11 6.48e-08     7.74e-08 1.60e-11 6.58e-08
3.52e+00 1.29e+00     5.15e-08 2.46e-11 6.40e-08     7.75e-08 1.51e-11 6.65e-08
3.52e+00 1.30e+00     5.15e-08 2.32e-11 6.33e-08     7.76e-08 1.43e-11 6.72e-08
3.52e+00 1.32e+00     5.15e-08 2.19e-11 6.25e-08     7.77e-08 1.35e-11 6.79e-08
3.52e+00 1.34e+00     5.15e-08 2.06e-11 6.18e-08     7.78e-08 1.27e-11 6.86e-08
3.52e+00 1.35e+00     5.15e-08 1.93e-11 6.11e-08     7.79e-08 1.19e-11 6.92e-08
3.52e+00 1.37e+00     5.15e-08 1.80e-11 6.04e-08     7.80e-08 1.11e-11 6.99e-08
3.52e+00 1.38e+00     5.15e-08 1.68e-11 5.98e-08     7.81e-08 1.04e-11 7.05e-08
3.52e+00 1.40e+00     5.15e-08 1.56e-11 5.92e-08     7.82e-08 9.66e-12 7.11e-08
3.52e+00 1.41e+00     5.15e-08 1.45e-11 5.85e-08     7.82e-08 8.95e-12 7.18e-08
3.52e+00 1.43e+00     5.15e-08 1.34e-11 5.80e-08     7.83e-08 8.27e-12 7.23e-08
3.52e+00 1.45e+00     5.15e-08 1.23e-11 5.74e-08     7.84e-08 7.62e-12 7.29e-08
3.52e+00 1.46e+00     5.15e-08 1.13e-11 5.69e-08     7.85e-08 6.98e-12 7.35e-08
3.52e+00 1.48e+00     5.15e-08 1.03e-11 5.63e-08     7.85e-08 6.37e-12 7.40e-08
3.52e+00 1.49e+00     5.15e-08 9.37e-12 5.58e-08     7.86e-08 5.79e-12 7.45e-08
3.52e+00 1.51e+00     5.15e-08 8.46e-12 5.54e-08     7.87e-08 5.23e-12 7.50e-08
3.52e+00 1.52e+00     5.15e-08 7.59e-12 5.49e-08     7.87e-08 4.69e-12 7.55e-08
3.52e+00 1.54e+00     5.15e-08 6.77e-12 5.45e-08     7.88e-08 4.18e-12 7.59e-08
3.52e+00 1.56e+00     5.15e-08 5.99e-12 5.41e-08     7.88e-08 3.70e-12 7.64e-08
3.58e+00 0.00e+00     5.16e-08 1.30e-10 1.11e-07     7.23e-08 7.97e-11 3.46e-08
3.58e+00 1.57e-02     5.16e-08 1.31e-10 1.12e-07     7.22e-08 8.02e-11 3.43e-08
3.58e+00 3.14e-02     5.16e-08 1.32e-10 1.12e-07     7.22e-08 8.07e-11 3.41e-08
3.58e+00 4.71e-02     5.16e-08 1.33e-10 1.12e-07     7.21e-08 8.12e-11 3.39e-08
3.58e+00 6.28e-02     5.16e-08 1.33e-10 1.13e-07     7.21e-08 8.16e-11 3.37e-08
3.58e+00 7.85e-02     5.16e-08 1.34e-10 1.13e-07     7.21e-08 8.20e-11 3.35e-08
3.58e+00 9.42e-02     5.16e-08 1.35e-10 1.13e-07     7.20e-08 8.23e-11 3.34e-08
3.58e+00 1.10e-01     5.16e-08 1.35e-10 1.14e-07     7.20e-08 8.26e-11 3.32e-08
3.58e+00 1.26e-01     5.16e-08 1.36e-10 1.14e-07     7.20e-08 8.29e-11 3.31e-08
3.58e+00 1.41e-01     5.16e-08 1.36e-10 1.14e-07     7.20e-08 8.31e-11 3.30e-08
3.58e+00 1.57e-01     5.16e-08 1.36e-10 1.14e-07     7.20e-08 8.33e-11 3.29e-08
3.58e+00 1.73e-01     5.16e-08 1.37e-10 1.15e-07     7.20e-08 8.35e-11 3.29e-08
3.58e+00 1.88e-01     5.16e-08 1.37e-10 1.15e-07     7.19e-08 8.36e-11 3.28e-08
3.58e+00 2.04e-01     5.16e-08 1.37e-10 1.15e-07     7.19e-08 8.37e-11 3.28e-08
3.58e+00 2.20e-01     5.16e-08 1.37e-10 1.15e-07     7.19e-08 8.37e-11 3.28e-08
3.58e+00 2.36e-01     5.16e-08 1.37e-10 1.15e-07     7.19e-08 8.37e-11 3.28e-08
3.58e+00 2.51e-01     5.16e-08 1.37e-10 1.15e-07     7.19e-08 8.36e-11 3.28e-08
3.58e+00 2.67e-01     5.16e-08 1.37e-10 1.15e-07     7.19e-08 8.35e-11 3.28e-08
3.58e+00 2.83e-01     5.16e-08 1.36e-10 1.14e-07     7.20e-08 8.34e-11 3.29e-08
3.58e+00 2.98e-01     5.16e-08 1.36e-10 1.14e-07     7.20e-08 8.32e-11 3.30e-08
3.58e+00 3.14e-01     5.16e-08 1.36e-10 1.14e-07     7.20e-08 8.30e-11 3.31e-08
3.58e+00 3.30e-01     5.16e-08 1.35e-10 1.14e-07     7.20e-08 8.27e-11 3.32e-08
3.58e+00 3.46e-01     5.16e-08 1.35e-10 1.14e-07     7.20e-08 8.24e-11 3.33e-08
3.58e+00 3.61e-01     5.16e-08 1.34e-10 1.13e-07     7.21e-08 8.21e-11 3.35e-08
3.58e+00 3.77e-01     5.16e-08 1.34e-10 1.13e-07     7.21e-08 8.17e-11 3.36e-08
3.58e+00 3.93e-01     5.16e-08 1.33e-10 1.13e-07     7.21e-08 8.13e-11 3.38e-08
3.58e+00 4.08e-01     5.16e-08 1.32e-10 1.12e-07     7.22e-08 8.09e-11 3.40e-08
3.58e+00 4.24e-01     5.16e-08 1.31e-10 1.12e-07     7.22e-08 8.04e-11 3.43e-08
3.58e+00 4.40e-01     5.16e-08 1.31e-10 1.11e-07     7.23e-08 7.98e-11 3.45e-08
3.58e+00 4.56e-01     5.16e-08 1.30e-10 1.11e-07     7.23e-08 7.93e-11 3.48e-08
3.58e+00 4.71e-01     5.16e-08 1.29e-10 1.10e-07     7.24e-08 7.87e-11 3.50e-08
3.58e+00 4.87e-01     5.16e-08 1.28e-10 1.10e-07     7.24e-08 7.80e-11 3.53e-08
3.58e+00 5.03e-01     5.16e-08 1.26e-10 1.09e-07     7.25e-08 7.73e-11 3.56e-08
